image,iou,accuracy,precision,recall,f1_score
Img_10006.jpg,0.4609,0.9921,0.6299,0.6321,0.6310
Img_10007.jpg,0.5559,0.9931,0.8202,0.6330,0.7146
Img_1001.jpg,0.3125,0.9813,0.7316,0.3529,0.4762
Img_10019.jpg,0.7588,0.9961,0.9412,0.7966,0.8629
Img_1002.jpg,0.5563,0.9914,0.9686,0.5665,0.7149
Img_10024.jpg,0.8812,0.9982,0.9931,0.8866,0.9369
Img_10027.jpg,0.8490,0.9978,0.9274,0.9095,0.9184
Img_10035.jpg,0.6987,0.9945,0.8687,0.7812,0.8226
Img_10050.jpg,0.7808,0.9964,0.9896,0.7872,0.8769
Img_10052.jpg,0.8058,0.9972,0.9901,0.8124,0.8925
Img_10065.jpg,0.2610,0.9947,0.4160,0.4118,0.4139
Img_10073.jpg,0.8485,0.9976,0.9561,0.8829,0.9181
Img_10076.jpg,0.8560,0.9981,0.9657,0.8829,0.9224
Img_1008.jpg,0.3778,0.9830,0.8346,0.4084,0.5484
Img_10087.jpg,0.7546,0.9962,0.8731,0.8475,0.8601
Img_1010.jpg,0.3707,0.9856,0.8537,0.3959,0.5409
Img_10101.jpg,0.8230,0.9973,0.9641,0.8491,0.9029
Img_10106.jpg,0.6647,0.9940,0.9710,0.6782,0.7986
Img_10107.jpg,0.8897,0.9985,0.9870,0.9002,0.9416
Img_10115.jpg,0.7944,0.9967,0.9961,0.7969,0.8854
Img_10119.jpg,0.6741,0.9955,0.9079,0.7235,0.8053
Img_10127.jpg,0.7066,0.9971,0.8880,0.7757,0.8281
Img_10128.jpg,0.6763,0.9968,0.8950,0.7346,0.8069
Img_10136.jpg,0.6709,0.9961,0.9217,0.7114,0.8030
Img_10141.jpg,0.6930,0.9965,0.9398,0.7252,0.8187
Img_10144.jpg,0.5220,0.9941,0.8810,0.5615,0.6859
Img_1015.jpg,0.6413,0.9966,0.8779,0.7040,0.7814
Img_10150.jpg,0.6156,0.9960,0.7715,0.7529,0.7621
Img_10159.jpg,0.5652,0.9957,0.7997,0.6585,0.7222
Img_10160.jpg,0.5364,0.9959,0.7212,0.6768,0.6983
Img_10162.jpg,0.5680,0.9952,0.8473,0.6328,0.7245
Img_10164.jpg,0.7198,0.9972,0.8167,0.8585,0.8370
Img_10173.jpg,0.6840,0.9973,0.9368,0.7171,0.8123
Img_10182.jpg,0.3627,0.9944,0.5236,0.5413,0.5323
Img_10183.jpg,0.4926,0.9949,0.7131,0.6144,0.6601
Img_10187.jpg,0.6654,0.9963,0.9628,0.6830,0.7991
Img_1019.jpg,0.4367,0.9947,0.6591,0.5641,0.6079
Img_10193.jpg,0.6331,0.9958,0.9911,0.6368,0.7754
Img_10196.jpg,0.7362,0.9973,0.8427,0.8534,0.8480
Img_10200.jpg,0.7995,0.9980,0.9413,0.8414,0.8886
Img_10207.jpg,0.5949,0.9957,0.8881,0.6431,0.7460
Img_10212.jpg,0.7625,0.9978,0.9516,0.7933,0.8653
Img_10220.jpg,0.4523,0.9947,0.5251,0.7653,0.6228
Img_10222.jpg,0.6576,0.9958,0.7892,0.7978,0.7935
Img_10229.jpg,0.6258,0.9942,0.8854,0.6810,0.7699
